bus :|569930|PAREL to BHOR via KASURDI|SL|73
stop :|PAREL|MUMBAI|MUMBAI|00:15
stop :|SANT MADKEBUWA CHOWK PAREL|MUMBAI|MUMBAI|00:16
stop :|DADAR EAST|MUMBAI|MUMBAI|00:20
stop :|SION|MUMBAI|MUMBAI|00:22
stop :|CHEMBUR FATA|MUMBAI|MUMBAI|00:24
stop :|TRIMURTI STOP|MUMBAI|MUMBAI|00:26
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:28
stop :|MAITRI PARK|MUMBAI|MUMBAI|00:30
stop :|ANUSHAKTI NAGAR|MUMBAI|MUMBAI|00:32
stop :|CHEMBUR GHATKOPAR FATA|MUMBAI|MUMBAI|00:34
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:36
stop :|TOLL NAKA|MUMBAI|MUMBAI|00:38
stop :|VASHI DEPOT|THANE|THANE|00:40
stop :|SANPADA|THANE|THANE|00:42
stop :|NERUL|THANE|THANE|00:44
stop :|KOKAN BHAVAN|THANE|THANE|00:46
stop :|KHAR GHAR|THANE|THANE|01:00
stop :|KAMOTHE|RAIGAD|PANVEL|01:10
stop :|KALAMBOLI|RAIGAD|PANVEL|01:15
stop :|PANVEL|RAIGAD|PANVEL|01:25
stop :|PANVEL VILLAGE FATA|RAIGAD|PANVEL|01:30
stop :|DHAN FATA|RAIGAD|PANVEL|01:45
stop :|CHAUK|RAIGAD|KHALAPUR|01:50
stop :|KARJAT FATA|RAIGAD|KHALAPUR|02:00
stop :|KOTHOTA PATA|RAIGAD|KHALAPUR|02:05
stop :|KOLHAPUR FATA|RAIGAD|KHALAPUR|02:10
stop :|KHOPOLI|RAIGAD|KHALAPUR|20:15
stop :|KHANDALA|PUNE|MAWAL|02:20
stop :|LONAVALA|PUNE|MAWAL|02:23
stop :|KARLE HOLIDAY CAMP FATA|PUNE|MAWAL|02:25
stop :|PATHARGAON|PUNE|MAWAL|02:27
stop :|KAMSHET OLD RD. START|PUNE|MAWAL|02:29
stop :|KAMSHET|PUNE|MAWAL|02:32
stop :|KALE COLONY FATA|PUNE|MAWAL|02:34
stop :|NAIGAON|PUNE|MAWAL|02:36
stop :|KANE PHATH FATA|PUNE|MAWAL|02:38
stop :|JAMBUL|PUNE|MAWAL|02:39
stop :|VADGAON|PUNE|MAWAL|02:41
stop :|TALEGAON FATA|PUNE|MAWAL|02:43
stop :|SOMATNE FATA|PUNE|MAWAL|02:45
stop :|DEHU ROAD OCTRAI NAKA|PUNE|MAWAL|02:50
stop :|DEHU GAON FATA|PUNE|MAWAL|02:55
stop :|DEHU RAOD|PUNE|HAVELI|03:00
stop :|NIGADI|PUNE|HAVELI|03:35
stop :|AKORDI|PUNE|HAVELI|03:40
stop :|CHINCHWAD|PUNE|HAVELI|03:45
stop :|PIMPRI CHINCHVAD|PUNE|HAVELI|03:50
stop :|PHUGEWADI OCTROI NAKA|PUNE|MAWAL|03:55
stop :|OCTROI NAKA BOPODI|PUNE|HAVELI|04:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|04:15
stop :|SWARGATE, PUNE|PUNE|HAVELI|04:30
stop :|KATRAJ|PUNE|MAWAL|04:35
stop :|BHILARE WADI|PUNE|MAWAL|04:40
stop :|GOGAVALEWADI|PUNE|MAWAL|04:45
stop :|SHINDEWADI|PUNE|HAVELI|04:50
stop :|WELU|PUNE|MAWAL|04:55
stop :|KHED SHIVAPUR POST OFFICE|PUNE|BHOR|05:00
stop :|KHED SHIVAPUR BUNGALOW|PUNE|BHOR|05:05
stop :|KHOPI BHORMAL|PUNE|BHOR|05:08
stop :|SHIVARE|PUNE|BHOR|05:10
stop :|VARVE|PUNE|BHOR|05:15
stop :|KULUBAI MANDIR|PUNE|BHOR|05:20
stop :|KELWADE|PUNE|BHOR|05:25
stop :|SHELDI NASARAPUR FATA|PUNE|BHOR|05:30
stop :|KAMTHADI|PUNE|BHOR|05:35
stop :|KAPURHOL|PUNE|BHOR|05:45
stop :|BHOR FATA|PUNE|BHOR|05:50
stop :|KASURDI|PUNE|BHOR|05:55
stop :|ALANDI FATA|PUNE|BHOR|06:00
stop :|MALWADI|PUNE|BHOR|06:05
stop :|HARTALI|PUNE|BHOR|06:10
stop :|BHOR|PUNE|BHOR|06:15
bus :|371958|MUMBAI CENTRAL to BHOR via CHANDANI CHOWK|SL|56
stop :|MUMBAI CENTRAL|MUMBAI|MUMBAI|00:30
stop :|GANESH TALKIES|MUMBAI|MUMBAI|00:31
stop :|KALA CHOWKI|MUMBAI|MUMBAI|00:35
stop :|PAREL|MUMBAI|MUMBAI|00:37
stop :|SANT MADKEBUWA CHOWK PAREL|MUMBAI|MUMBAI|00:40
stop :|DADAR EAST|MUMBAI|MUMBAI|00:44
stop :|SION|MUMBAI|MUMBAI|00:46
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|00:55
stop :|MAITRI PARK|MUMBAI|MUMBAI|01:00
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|01:02
stop :|VASHI DEPOT|THANE|THANE|01:03
stop :|SANPADA|THANE|THANE|01:04
stop :|NERUL|THANE|THANE|01:05
stop :|PANVEL THANE FATA|THANE|THANE|01:10
stop :|KOKAN BHAVAN|THANE|THANE|01:12
stop :|KHAR GHAR|THANE|THANE|01:14
stop :|KAMOTHE|RAIGAD|PANVEL|01:20
stop :|KALAMBOLI|RAIGAD|PANVEL|01:23
stop :|PANVEL|RAIGAD|PANVEL|01:30
stop :|KHOPOLI|RAIGAD|KHALAPUR|01:45
stop :|KHANDALA|PUNE|MAWAL|02:00
stop :|LONAVALA|PUNE|MAWAL|02:05
stop :|BORKHEDA|PUNE|MAWAL|03:40
stop :|INDIRA COLLEGE WAKAD|PUNE|HAVELI|03:45
stop :|HINJWADI FATA|PUNE|HAVELI|03:50
stop :|KRIDA NAGRI|PUNE|HAVELI|03:55
stop :|CHANDANI CHOWK|PUNE|HAVELI|04:00
stop :|VANAJ|PUNE|HAVELI|04:05
stop :|KOTHRUD CHATRAPATI SHIVAJIMAHARAJ PUTALA|PUNE|HAVELI|04:10
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|04:17
stop :|NAL STOP|PUNE|HAVELI|04:20
stop :|DECCAN GYMKHANA|PUNE|HAVELI|04:25
stop :|SWARGATE, PUNE|PUNE|HAVELI|04:30
stop :|MARKET YARD POST OFFICE CHOWK|PUNE|HAVELI|04:41
stop :|KATRAJ|PUNE|HAVELI|04:42
stop :|BHILARE WADI|PUNE|HAVELI|04:45
stop :|SHINDEWADI|PUNE|HAVELI|04:50
stop :|GOGAVALE WADI|PUNE|HAVELI|04:55
stop :|VELU|PUNE|HAVELI|05:00
stop :|KHED SHIVAPUR POST OFFICE|PUNE|BHOR|05:02
stop :|KHED SHIVAPUR BUNGALOW|PUNE|BHOR|05:03
stop :|KHOPI BHORMAL|PUNE|HAVELI|05:05
stop :|SHIVARE|PUNE|BHOR|05:07
stop :|VARVE|PUNE|BHOR|05:10
stop :|KULUBAI MANDIR|PUNE|BHOR|05:15
stop :|KELWADE|PUNE|BHOR|05:20
stop :|SHELDI NASARAPUR FATA|PUNE|BHOR|05:25
stop :|KAMTHADI|PUNE|BHOR|05:30
stop :|KAPURHOL|PUNE|BHOR|05:35
stop :|NIGADI DHANGAWADI|PUNE|BHOR|05:36
stop :|KASURDI|PUNE|BHOR|05:37
stop :|ALANDI FATA|PUNE|BHOR|05:38
stop :|MALWADI|PUNE|BHOR|05:40
stop :|HARTALI|PUNE|BHOR|05:42
stop :|BHOR|PUNE|BHOR|05:45
bus :|533552|ARNALA to UMERGA via BORIVALI NANCY COLONY|OD|68
stop :|ARNALA|THANE|VASAI|04:31
stop :|AGASHI|THANE|VASAI|04:35
stop :|VIRAR PUSHPANAGAR|THANE|VASAI|04:46
stop :|VIRAREAST|THANE|VASAI|04:53
stop :|GANPATI MANDIR|THANE|VASAI|04:56
stop :|CHANDANSAR|THANE|VASAI|05:10
stop :|GOKULWADI|THANE|VASAI|05:17
